#,seed,score,pauseRate,details
506,"86uqbz4y",1,"100%","12/12 pauses"
507,"y91qzljj",1,"100%","12/12 pauses"
508,"s2eoqtzc",1,"100%","12/12 pauses"
509,"a1i9b02q",1,"100%","12/12 pauses"
510,"4dk2kt3e",1,"100%","12/12 pauses"
511,"q584s2tl",1,"100%","12/12 pauses"
512,"rf9slofa",1,"100%","12/12 pauses"
513,"qpjymoxb",1,"100%","12/12 pauses"
514,"cb27tzry",1,"100%","12/12 pauses"
515,"v4oha1ll",1,"100%","12/12 pauses"
516,"iihe5c5u",1,"100%","12/12 pauses"
517,"rtn4zl2x",1,"100%","12/12 pauses"
518,"dbise29r",1,"100%","12/12 pauses"
519,"opqgyqml",1,"100%","12/12 pauses"
520,"qwg5g8fw",1,"100%","12/12 pauses"
521,"ryplts1p",1,"100%","12/12 pauses"
522,"2teywx05",1,"100%","12/12 pauses"
523,"duedgliz",1,"100%","12/12 pauses"
524,"nwl0rnqi",1,"100%","12/12 pauses"
525,"y8wixt56",1,"100%","12/12 pauses"
526,"xaipm4fy",1,"100%","12/12 pauses"
527,"cn7eplf1",1,"100%","12/12 pauses"
528,"4lej3ifg",1,"100%","12/12 pauses"
529,"fwoahmq3",1,"100%","12/12 pauses"
530,"jkdppqqb",1,"100%","12/12 pauses"
531,"jkdw4u2p",1,"100%","12/12 pauses"
532,"et2fh2zk",1,"100%","12/12 pauses"
533,"rf3yrunt",1,"100%","12/12 pauses"
534,"qd3nw4x3",1,"100%","12/12 pauses"
535,"rjqp6fri",1,"100%","12/12 pauses"
536,"35e5159s",1,"100%","12/12 pauses"
537,"q3isoo8e",1,"100%","12/12 pauses"
538,"118fmyuj",1,"100%","12/12 pauses"
539,"1vgsfv5j",1,"100%","12/12 pauses"
540,"9d1ocfwb",1,"100%","12/12 pauses"
541,"e30ay5jb",1,"100%","12/12 pauses"
542,"4e7kxhlt",1,"100%","12/12 pauses"
543,"f4n72hro",1,"100%","12/12 pauses"
544,"4gpo03hu",1,"100%","12/12 pauses"
545,"mwe40khn",1,"100%","12/12 pauses"
546,"7g1qt9g6",1,"100%","12/12 pauses"
547,"1u224o7x",1,"100%","12/12 pauses"
548,"wkjyh8zd",1,"100%","12/12 pauses"
549,"dreej42g",1,"100%","12/12 pauses"
550,"d6o399o4",1,"100%","12/12 pauses"
551,"uosevt0l",1,"100%","12/12 pauses"
552,"eym7qzq5",1,"100%","12/12 pauses"
553,"9hma0s7u",1,"100%","12/12 pauses"
554,"gusfaarb",1,"100%","12/12 pauses"
555,"w5qrhjq4",1,"100%","12/12 pauses"
556,"qzrw3cik",1,"100%","12/12 pauses"
557,"wtg59vx6",1,"100%","12/12 pauses"
558,"rts77hhv",1,"100%","12/12 pauses"
559,"s24no2rt",1,"100%","12/12 pauses"
560,"ylzqkf82",1,"100%","12/12 pauses"
561,"tz0c4pdz",1,"100%","12/12 pauses"
562,"prz2eb3d",1,"100%","12/12 pauses"
563,"6az0i6lq",1,"100%","12/12 pauses"
564,"octiapci",1,"100%","12/12 pauses"
565,"1cr2umyw",1,"100%","12/12 pauses"
566,"eijx9e5b",1,"100%","12/12 pauses"
567,"gvcr9wnp",1,"100%","12/12 pauses"
568,"x302wdeg",1,"100%","12/12 pauses"
569,"65fcx3k7",1,"100%","12/12 pauses"
570,"lenf8107",1,"100%","12/12 pauses"
571,"c9aqdngo",1,"100%","12/12 pauses"
572,"6geyn1qj",1,"100%","12/12 pauses"
573,"dukvfahv",1,"100%","12/12 pauses"
574,"43g6xjdj",1,"100%","12/12 pauses"
575,"n5ct1yhs",1,"100%","12/12 pauses"
576,"vmunbo46",1,"100%","12/12 pauses"
577,"3o621u51",1,"100%","12/12 pauses"
578,"8gc4ufew",1,"100%","12/12 pauses"
579,"5wot20za",1,"100%","12/12 pauses"
580,"5wibfh41",1,"100%","12/12 pauses"
581,"okgwqg7c",1,"100%","12/12 pauses"
582,"emc8f4vq",1,"100%","12/12 pauses"
583,"1uj5djcn",1,"100%","12/12 pauses"
584,"rsf7dskx",1,"100%","12/12 pauses"
585,"kn3h77xi",1,"100%","12/12 pauses"
586,"d407j93a",1,"100%","12/12 pauses"
587,"a5o6dut9",1,"100%","12/12 pauses"
588,"8vfbtpsa",1,"100%","12/12 pauses"
589,"izwy59v5",1,"100%","12/12 pauses"
590,"ngc63x5y",1,"100%","12/12 pauses"
591,"sb73y69v",1,"100%","12/12 pauses"
592,"jepfz4d3",1,"100%","12/12 pauses"
593,"zhg1ll2u",1,"100%","12/12 pauses"
594,"uhtfyfyy",1,"100%","12/12 pauses"
595,"5n5w7n09",1,"100%","12/12 pauses"
596,"q75zi68j",1,"100%","12/12 pauses"
597,"yqsphvho",1,"100%","12/12 pauses"
598,"e8ffflha",1,"100%","12/12 pauses"
599,"1qm81g80",1,"100%","12/12 pauses"
600,"nhma1o5o",1,"100%","12/12 pauses"
601,"am70utou",1,"100%","12/12 pauses"
602,"f97zkw72",1,"100%","12/12 pauses"
603,"w6rbkde7",1,"100%","12/12 pauses"
604,"eq4mv7ib",1,"100%","12/12 pauses"
605,"xcus5vxd",1,"100%","12/12 pauses"
606,"vrxm536n",1,"100%","12/12 pauses"
607,"8q673z1s",1,"100%","12/12 pauses"
608,"0lk0rmv6",1,"100%","12/12 pauses"
609,"t5l371dz",1,"100%","12/12 pauses"
610,"pypgsep9",1,"100%","12/12 pauses"
611,"sp7a0zei",1,"100%","12/12 pauses"
612,"3bxyyvst",1,"100%","12/12 pauses"
613,"es2gkget",1,"100%","12/12 pauses"
614,"1e8svpja",1,"100%","12/12 pauses"
615,"mwloo6cv",1,"100%","12/12 pauses"
616,"ydxixnmu",1,"100%","12/12 pauses"
617,"5ja35vsk",1,"100%","12/12 pauses"
618,"haxmp0wh",1,"100%","12/12 pauses"
619,"9e3v8sbr",1,"100%","12/12 pauses"
620,"9e9e8nda",1,"100%","12/12 pauses"
621,"7do1ajky",1,"100%","12/12 pauses"
622,"wpdgogo1",1,"100%","12/12 pauses"
623,"7r09m67o",1,"100%","12/12 pauses"
624,"tqlfzgw4",1,"100%","12/12 pauses"
625,"gzv6eppo",1,"100%","12/12 pauses"
626,"fimblz6n",1,"100%","12/12 pauses"
627,"w1p3zbnw",1,"100%","12/12 pauses"
628,"vxgg5a12",1,"100%","12/12 pauses"
629,"zm34rtu5",1,"100%","12/12 pauses"
630,"en24r6yq",1,"100%","12/12 pauses"
631,"y7lwbgmo",1,"100%","12/12 pauses"
632,"0o9u9i1l",1,"100%","12/12 pauses"
633,"zvuva37n",1,"100%","12/12 pauses"
634,"prlpq548",1,"100%","12/12 pauses"
635,"iqt7gqfs",1,"100%","12/12 pauses"
636,"nyhgf3yu",1,"100%","12/12 pauses"
637,"opcwmgan",1,"100%","12/12 pauses"
638,"5hhryw4a",1,"100%","12/12 pauses"
639,"qgy4v6x3",1,"100%","12/12 pauses"
640,"elqjtea7",1,"100%","12/12 pauses"
641,"d68ql5g4",1,"100%","12/12 pauses"
642,"1alx49s3",1,"100%","12/12 pauses"
643,"vprvssx9",1,"100%","12/12 pauses"
644,"j1ophqis",1,"100%","12/12 pauses"
645,"ysu4752w",1,"100%","12/12 pauses"
646,"t4jkhmio",1,"100%","12/12 pauses"
647,"7jgr2208",1,"100%","12/12 pauses"
648,"jynk8fjl",1,"100%","12/12 pauses"
649,"2rzj5tu3",1,"100%","12/12 pauses"
650,"ftqa21iz",1,"100%","12/12 pauses"
651,"gqsby18t",1,"100%","12/12 pauses"
652,"3mukmian",1,"100%","12/12 pauses"
653,"maysnuo2",1,"100%","12/12 pauses"
654,"l9z4tk0k",1,"100%","12/12 pauses"
655,"87h4zyl8",1,"100%","12/12 pauses"
656,"yoxc7m8k",1,"100%","12/12 pauses"
657,"9y78g9q4",1,"100%","12/12 pauses"
658,"mbt4f9wl",1,"100%","12/12 pauses"
659,"933q3nmv",1,"100%","12/12 pauses"
660,"vtil5i34",1,"100%","12/12 pauses"
661,"dlvfjgdb",1,"100%","12/12 pauses"
662,"a7oygqhr",1,"100%","12/12 pauses"
663,"hk7l8tab",1,"100%","12/12 pauses"
664,"mfwh6lg5",1,"100%","12/12 pauses"
665,"9tplasrp",1,"100%","12/12 pauses"
666,"gyrcwsvw",1,"100%","12/12 pauses"
667,"41tzjf5y",1,"100%","12/12 pauses"
668,"1yodgqm8",1,"100%","12/12 pauses"
669,"4zjywl97",1,"100%","12/12 pauses"
670,"iyjtsfuw",1,"100%","12/12 pauses"
671,"bssd8a2q",1,"100%","12/12 pauses"
672,"rwgyhc0e",1,"100%","12/12 pauses"
673,"kpfqkzct",1,"100%","12/12 pauses"
674,"8ltud9y9",1,"100%","12/12 pauses"
675,"ocdj6ikw",1,"100%","12/12 pauses"
676,"cbpb7feq",1,"100%","12/12 pauses"
677,"0viojpzc",1,"100%","12/12 pauses"
678,"zbog86q8",1,"100%","12/12 pauses"
679,"3guvucau",1,"100%","12/12 pauses"
680,"gdkl623o",1,"100%","12/12 pauses"
681,"4z0eyvof",1,"100%","12/12 pauses"
682,"38zm2nnj",1,"100%","12/12 pauses"
683,"xz0a981t",1,"100%","12/12 pauses"
684,"3byk4djx",1,"100%","12/12 pauses"
685,"g831i5u2",1,"100%","12/12 pauses"
686,"k54avcrf",1,"100%","12/12 pauses"
687,"f6vgcqiy",1,"100%","12/12 pauses"
688,"s9iuy9ub",1,"100%","12/12 pauses"
689,"shom6iyn",1,"100%","12/12 pauses"
690,"mhlnz3z0",1,"100%","12/12 pauses"
691,"zxf1idex",1,"100%","12/12 pauses"
692,"bsxi13iv",1,"100%","12/12 pauses"
693,"auu34x86",1,"100%","12/12 pauses"
694,"kelzbn4s",1,"100%","12/12 pauses"
695,"sobjycjx",1,"100%","12/12 pauses"
696,"h8tyqt9x",1,"100%","12/12 pauses"
697,"ncce34sg",1,"100%","12/12 pauses"
698,"fqxit62q",1,"100%","12/12 pauses"
699,"ji89ltpl",1,"100%","12/12 pauses"
700,"j25us7dn",1,"100%","12/12 pauses"
701,"6v5vrlgg",1,"100%","12/12 pauses"
702,"erxc7ivq",1,"100%","12/12 pauses"
703,"49g8q2ko",1,"100%","12/12 pauses"
704,"0aim6h9o",1,"100%","12/12 pauses"
705,"987ln6kw",1,"100%","12/12 pauses"
706,"mi1znwhu",1,"100%","12/12 pauses"
707,"ycvkxr7x",1,"100%","12/12 pauses"
708,"xdw6eq4p",1,"100%","12/12 pauses"
709,"cu6ow340",1,"100%","12/12 pauses"
710,"s53dno59",1,"100%","12/12 pauses"
711,"dv2novmw",1,"100%","12/12 pauses"
712,"n2m06mvi",1,"100%","12/12 pauses"
713,"iajt9rqi",1,"100%","12/12 pauses"
714,"jdko0m8m",1,"100%","12/12 pauses"
715,"6azuy205",1,"100%","12/12 pauses"
716,"dtblz56l",1,"100%","12/12 pauses"
717,"mouxiyw3",1,"100%","12/12 pauses"
718,"k6yvk374",1,"100%","12/12 pauses"
719,"bex9jpwc",1,"100%","12/12 pauses"
720,"zwwpf0b2",1,"100%","12/12 pauses"
721,"jllztesy",1,"100%","12/12 pauses"
722,"af43stbm",1,"100%","12/12 pauses"
723,"ie1dszcl",1,"100%","12/12 pauses"
724,"aginh3qf",1,"100%","12/12 pauses"
725,"y4yern6z",1,"100%","12/12 pauses"
726,"dh4vfyvi",1,"100%","12/12 pauses"
727,"e5f88hgz",1,"100%","12/12 pauses"
728,"uxw59w4z",1,"100%","12/12 pauses"
729,"epq5cyt9",1,"100%","12/12 pauses"
730,"dhc28ny2",1,"100%","12/12 pauses"
731,"6qyu4ehu",1,"100%","12/12 pauses"
732,"brqzod12",1,"100%","12/12 pauses"
733,"40h5onci",1,"100%","12/12 pauses"
734,"66pqsget",1,"100%","12/12 pauses"
735,"qsdqv15j",1,"100%","12/12 pauses"
736,"kuj6u82t",1,"100%","12/12 pauses"
737,"hf766mtp",1,"100%","12/12 pauses"
738,"2vzxwif2",1,"100%","12/12 pauses"
739,"tbv9p75t",1,"100%","12/12 pauses"
740,"5pmm746f",1,"100%","12/12 pauses"
741,"4w67327k",1,"100%","12/12 pauses"
742,"yxfobokd",1,"100%","12/12 pauses"
743,"grzsv3kw",1,"100%","12/12 pauses"
744,"6mky2mww",1,"100%","12/12 pauses"
745,"0xjjt150",1,"100%","12/12 pauses"
746,"yvbuzkxn",1,"100%","12/12 pauses"
747,"ayb1b68a",1,"100%","12/12 pauses"
748,"evsjnv9a",1,"100%","12/12 pauses"
749,"tzwstrz7",1,"100%","12/12 pauses"
750,"aolgmzgs",1,"100%","12/12 pauses"
751,"u6ic1iyc",1,"100%","12/12 pauses"
752,"t93y9vq6",1,"100%","12/12 pauses"
753,"j51bryhh",1,"100%","12/12 pauses"
754,"vm25jx61",1,"100%","12/12 pauses"
755,"1i3bd8vt",1,"100%","12/12 pauses"
756,"3jjl6r0o",1,"100%","12/12 pauses"
757,"24wqa5t4",1,"100%","12/12 pauses"
758,"ifc9kitp",1,"100%","12/12 pauses"
759,"k6w1r42b",1,"100%","12/12 pauses"
760,"se9ur7d1",1,"100%","12/12 pauses"
761,"dy2ugcla",1,"100%","12/12 pauses"
762,"3z7l8ifr",1,"100%","12/12 pauses"
763,"8anegr99",1,"100%","12/12 pauses"
764,"by83wzrx",1,"100%","12/12 pauses"
765,"6ygzi2hx",1,"100%","12/12 pauses"
766,"vg4m3si5",1,"100%","12/12 pauses"
767,"gs4da9w1",1,"100%","12/12 pauses"
768,"9rgf8b1n",1,"100%","12/12 pauses"
769,"cpv1d3w3",1,"100%","12/12 pauses"
770,"zojixdou",1,"100%","12/12 pauses"
771,"ns6ikg73",1,"100%","12/12 pauses"
772,"ass1e0m9",1,"100%","12/12 pauses"
773,"fsjzb06t",1,"100%","12/12 pauses"
774,"og9doj7a",1,"100%","12/12 pauses"
775,"0ymmowds",1,"100%","12/12 pauses"
776,"vdemjxz1",1,"100%","12/12 pauses"
777,"u4kkanhw",1,"100%","12/12 pauses"
778,"wxzt9omk",1,"100%","12/12 pauses"
779,"f21kubj8",1,"100%","12/12 pauses"
780,"z7pjfulj",1,"100%","12/12 pauses"
781,"flm0nix8",1,"100%","12/12 pauses"
782,"y016rmob",1,"100%","12/12 pauses"
783,"ax0w6iml",1,"100%","12/12 pauses"
784,"86yntvwn",1,"100%","12/12 pauses"
785,"6ynhstql",1,"100%","12/12 pauses"
786,"yrp1jkqj",1,"100%","12/12 pauses"
787,"dtqodpye",1,"100%","12/12 pauses"
788,"qy28svq8",1,"100%","12/12 pauses"
789,"ve2mb50m",1,"100%","12/12 pauses"
790,"66egir0m",1,"100%","12/12 pauses"
791,"gvzbzdzo",1,"100%","12/12 pauses"
792,"67r7umk3",1,"100%","12/12 pauses"
793,"i73bxar5",1,"100%","12/12 pauses"
794,"j4xcvc9u",1,"100%","12/12 pauses"
795,"tbvvn68f",1,"100%","12/12 pauses"
796,"m8ldu6fy",1,"100%","12/12 pauses"
797,"dbt42ue4",1,"100%","12/12 pauses"
798,"tvieemtz",1,"100%","12/12 pauses"
799,"dwcyyo3r",1,"100%","12/12 pauses"
800,"kqxwsfn1",1,"100%","12/12 pauses"
801,"63g2u07c",1,"100%","12/12 pauses"
802,"riiksrd6",1,"100%","12/12 pauses"
803,"9ohbw9xt",1,"100%","12/12 pauses"
804,"gl838cyh",1,"100%","12/12 pauses"
805,"o840ivlb",1,"100%","12/12 pauses"
806,"ncqlrodp",1,"100%","12/12 pauses"
807,"anmjoqev",1,"100%","12/12 pauses"
808,"y06b8t2u",1,"100%","12/12 pauses"
809,"psboelkw",1,"100%","12/12 pauses"
810,"exooc21y",1,"100%","12/12 pauses"
811,"xfr3vrec",1,"100%","12/12 pauses"
812,"7bi0auz2",1,"100%","12/12 pauses"
813,"n0sshxui",1,"100%","12/12 pauses"
814,"0t9lcoae",1,"100%","12/12 pauses"
815,"n3izretb",1,"100%","12/12 pauses"
816,"rigrcmiy",1,"100%","12/12 pauses"
817,"1dxmcj5a",1,"100%","12/12 pauses"
818,"9na8915b",1,"100%","12/12 pauses"
819,"6qt1fjm2",1,"100%","12/12 pauses"
820,"rj6pjv7u",1,"100%","12/12 pauses"
821,"xusw2ewh",1,"100%","12/12 pauses"
822,"7f13xbyf",1,"100%","12/12 pauses"
823,"0h274w36",1,"100%","12/12 pauses"
824,"gm1nnfr5",1,"100%","12/12 pauses"
825,"f5icth2c",1,"100%","12/12 pauses"
826,"ysfgwfcv",1,"100%","12/12 pauses"
827,"5zbtq0b6",1,"100%","12/12 pauses"
828,"vvvnagsq",1,"100%","12/12 pauses"
829,"sqquwdb6",1,"100%","12/12 pauses"
830,"inqpn864",1,"100%","12/12 pauses"
831,"ql0e2ewk",1,"100%","12/12 pauses"
832,"zq5kwven",1,"100%","12/12 pauses"
833,"ke9dbvtr",1,"100%","12/12 pauses"
834,"azbvjdel",1,"100%","12/12 pauses"
835,"44d7augl",1,"100%","12/12 pauses"
836,"696evv2y",1,"100%","12/12 pauses"
837,"05y4suh4",1,"100%","12/12 pauses"
838,"t3fdicpg",1,"100%","12/12 pauses"
839,"smvruguy",1,"100%","12/12 pauses"
840,"macyxqma",1,"100%","12/12 pauses"
841,"n33mxgut",1,"100%","12/12 pauses"
842,"jrp0sbzj",1,"100%","12/12 pauses"
843,"z7667s81",1,"100%","12/12 pauses"
844,"6rpoirnn",1,"100%","12/12 pauses"
845,"zrxioagx",1,"100%","12/12 pauses"
846,"mcxtix8v",1,"100%","12/12 pauses"
847,"ejweq7uf",1,"100%","12/12 pauses"
848,"aswbv1rp",1,"100%","12/12 pauses"
849,"p5eqmol6",1,"100%","12/12 pauses"
850,"8hbmbigm",1,"100%","12/12 pauses"
851,"ygin187u",1,"100%","12/12 pauses"
852,"509yu62a",1,"100%","12/12 pauses"
853,"wyp5cf0t",1,"100%","12/12 pauses"
854,"ja6vfka0",1,"100%","12/12 pauses"
855,"dwkk5ctq",1,"100%","12/12 pauses"
856,"5dr1wl9d",1,"100%","12/12 pauses"
857,"630dn4f0",1,"100%","12/12 pauses"
858,"dekdtlsf",1,"100%","12/12 pauses"
859,"043s7de3",1,"100%","12/12 pauses"
860,"0mua3cxr",1,"100%","12/12 pauses"
861,"z1ck30fb",1,"100%","12/12 pauses"
862,"rwjtexgw",1,"100%","12/12 pauses"
863,"sgjvekjp",1,"100%","12/12 pauses"
864,"mqo8v90h",1,"100%","12/12 pauses"
865,"5giyyzc4",1,"100%","12/12 pauses"
866,"1oxtcr9m",1,"100%","12/12 pauses"
867,"3g7hh56t",1,"100%","12/12 pauses"
868,"iy5um6bx",1,"100%","12/12 pauses"
869,"58lmpoia",1,"100%","12/12 pauses"
870,"05s4nonp",1,"100%","12/12 pauses"
871,"54b3229k",1,"100%","12/12 pauses"
872,"7axa8440",1,"100%","12/12 pauses"
873,"0uy0c9xy",1,"100%","12/12 pauses"
874,"yaijt4e8",1,"100%","12/12 pauses"
875,"bu08e9hn",1,"100%","12/12 pauses"
876,"unafu9ly",1,"100%","12/12 pauses"
877,"vlbv39xj",1,"100%","12/12 pauses"
878,"9n1mrko4",1,"100%","12/12 pauses"
879,"5kw6vok4",1,"100%","12/12 pauses"
880,"lyjaj4f5",1,"100%","12/12 pauses"
881,"ckajgfhi",1,"100%","12/12 pauses"
882,"czoorxcq",1,"100%","12/12 pauses"
883,"t2m81dm5",1,"100%","12/12 pauses"
884,"1f43mc70",1,"100%","12/12 pauses"
885,"km54akkj",1,"100%","12/12 pauses"
886,"xj43xf0y",1,"100%","12/12 pauses"
887,"ico5nkz7",1,"100%","12/12 pauses"
888,"tzjycs3k",1,"100%","12/12 pauses"
889,"1ieptqu1",1,"100%","12/12 pauses"
890,"btlqshus",1,"100%","12/12 pauses"
891,"sb3s9tau",1,"100%","12/12 pauses"
892,"y9a0in3z",1,"100%","12/12 pauses"
893,"dwebe23c",1,"100%","12/12 pauses"
894,"9mhdyrgm",1,"100%","12/12 pauses"
895,"hci53i2d",1,"100%","12/12 pauses"
896,"r8ykbmyk",1,"100%","12/12 pauses"
897,"adnrvfg1",1,"100%","12/12 pauses"
898,"8yn0ac7v",1,"100%","12/12 pauses"
899,"p3b6njxd",1,"100%","12/12 pauses"
900,"81c6921w",1,"100%","12/12 pauses"
901,"m4bc05l0",1,"100%","12/12 pauses"
902,"imqu21n8",1,"100%","12/12 pauses"
903,"ufs7gbs4",1,"100%","12/12 pauses"
904,"xwi4rnzs",1,"100%","12/12 pauses"
905,"506wz70l",1,"100%","12/12 pauses"
906,"oqh3g99f",1,"100%","12/12 pauses"
907,"mw93pct2",1,"100%","12/12 pauses"
908,"7phoorsu",1,"100%","12/12 pauses"
909,"bp078r42",1,"100%","12/12 pauses"
910,"cxpi5mn2",1,"100%","12/12 pauses"
911,"9crfzgad",1,"100%","12/12 pauses"
912,"9zljf2ao",1,"100%","12/12 pauses"
913,"y7zq7urs",1,"100%","12/12 pauses"
914,"lt0o3jrw",1,"100%","12/12 pauses"
915,"8eviapy4",1,"100%","12/12 pauses"
916,"wsttp00g",1,"100%","12/12 pauses"
917,"wls0ai6b",1,"100%","12/12 pauses"
918,"8dyguooi",1,"100%","12/12 pauses"
919,"5ps01s36",1,"100%","12/12 pauses"
920,"rfhaunnu",1,"100%","12/12 pauses"
921,"tpbbhogu",1,"100%","12/12 pauses"
922,"e1zfbdw5",1,"100%","12/12 pauses"
923,"tk6pd514",1,"100%","12/12 pauses"
924,"zfbi4e87",1,"100%","12/12 pauses"
925,"e5ka35ir",1,"100%","12/12 pauses"
926,"coddd61q",1,"100%","12/12 pauses"
927,"wwxsvqtq",1,"100%","12/12 pauses"
928,"k3flstyt",1,"100%","12/12 pauses"
929,"2wf6r0sk",1,"100%","12/12 pauses"
930,"sfrooysw",1,"100%","12/12 pauses"
931,"dfjv474v",1,"100%","12/12 pauses"
932,"y142bgad",1,"100%","12/12 pauses"
933,"uj0mmkiz",1,"100%","12/12 pauses"
934,"nizp1s4r",1,"100%","12/12 pauses"
935,"y9x2qmn1",1,"100%","12/12 pauses"
936,"mnef3451",1,"100%","12/12 pauses"
937,"pomabafo",1,"100%","12/12 pauses"
938,"9zdcwtk3",1,"100%","12/12 pauses"
939,"grwr3m5y",1,"100%","12/12 pauses"
940,"ytbr1qq4",1,"100%","12/12 pauses"
941,"bi0fqg5u",1,"100%","12/12 pauses"
942,"lmy09tv3",1,"100%","12/12 pauses"
943,"w9rygjyc",1,"100%","12/12 pauses"
944,"qcehpohp",1,"100%","12/12 pauses"
945,"ylatxc96",1,"100%","12/12 pauses"
946,"nkiqgmtx",1,"100%","12/12 pauses"
947,"y7s1ek88",1,"100%","12/12 pauses"
948,"yrman3ok",1,"100%","12/12 pauses"
949,"uiuzmnkm",1,"100%","12/12 pauses"
950,"4wcpjxjw",1,"100%","12/12 pauses"
951,"93noh4y4",1,"100%","12/12 pauses"
952,"0e806fg1",1,"100%","12/12 pauses"
953,"naz3knrf",1,"100%","12/12 pauses"
954,"lkj76x4h",1,"100%","12/12 pauses"
955,"1l5iv2oo",1,"100%","12/12 pauses"
956,"ey46l69r",1,"100%","12/12 pauses"
957,"vnzxobn3",1,"100%","12/12 pauses"
958,"n21t2529",1,"100%","12/12 pauses"
959,"yloszi0d",1,"100%","12/12 pauses"
960,"hirbjund",1,"100%","12/12 pauses"
961,"t6xzezvs",1,"100%","12/12 pauses"
962,"3hbwnv7g",1,"100%","12/12 pauses"
963,"34e6mzdz",1,"100%","12/12 pauses"
964,"g7ts25i1",1,"100%","12/12 pauses"
965,"5thk4tns",1,"100%","12/12 pauses"
966,"snzyet7l",1,"100%","12/12 pauses"
967,"vftvoxv6",1,"100%","12/12 pauses"
968,"gill3569",1,"100%","12/12 pauses"
969,"tbj5lx0s",1,"100%","12/12 pauses"
970,"q6c06eyf",1,"100%","12/12 pauses"
971,"4pitoqe9",1,"100%","12/12 pauses"
972,"rsobszye",1,"100%","12/12 pauses"
973,"b9gqg7g3",1,"100%","12/12 pauses"
974,"1y2d9w0j",1,"100%","12/12 pauses"
975,"nf2h2929",1,"100%","12/12 pauses"
976,"knc03chd",1,"100%","12/12 pauses"
977,"8p3qb07b",1,"100%","12/12 pauses"
978,"h6ct90fv",1,"100%","12/12 pauses"
979,"m02u7ngy",1,"100%","12/12 pauses"
980,"amvw0ajw",1,"100%","12/12 pauses"
981,"8ug9wwc6",1,"100%","12/12 pauses"
982,"h5pp0es6",1,"100%","12/12 pauses"
983,"bzqxh0bc",1,"100%","12/12 pauses"
984,"liuvi39y",1,"100%","12/12 pauses"
985,"owynolu9",1,"100%","12/12 pauses"
986,"q8s3vi5a",1,"100%","12/12 pauses"
987,"0xax5lxi",1,"100%","12/12 pauses"
988,"rvptyamt",1,"100%","12/12 pauses"
989,"s44whquk",1,"100%","12/12 pauses"
990,"ps4uiew7",1,"100%","12/12 pauses"
991,"j44b5so0",1,"100%","12/12 pauses"
992,"rkcbboxb",1,"100%","12/12 pauses"
993,"qke77jpk",1,"100%","12/12 pauses"
994,"ad4ku32a",1,"100%","12/12 pauses"
995,"gzpmhaot",1,"100%","12/12 pauses"
996,"mbsl1z5j",1,"100%","12/12 pauses"
997,"v6lawayy",1,"100%","12/12 pauses"
998,"qz0ezsur",1,"100%","12/12 pauses"
999,"csebr8at",1,"100%","12/12 pauses"
1000,"r60rduoy",1,"100%","12/12 pauses"
1,"8z0a02rg",1,"100%","12/12 pauses"
2,"3hritoqz",1,"100%","12/12 pauses"
3,"intj0qd2",1,"100%","12/12 pauses"
4,"xhujnanr",1,"100%","12/12 pauses"
5,"xmge8ycm",1,"100%","12/12 pauses"
6,"u1n416kp",1,"100%","12/12 pauses"
7,"f2b3rrur",1,"100%","12/12 pauses"
8,"24o3jkd2",1,"100%","12/12 pauses"
9,"e5hs4z7n",1,"100%","12/12 pauses"
10,"ud0qxdi6",1,"100%","12/12 pauses"
11,"no4l9avb",1,"100%","12/12 pauses"
12,"qoalbdq3",1,"100%","12/12 pauses"
13,"5kf3hsl7",1,"100%","12/12 pauses"
14,"15h8y164",1,"100%","12/12 pauses"
15,"qnyrq1q6",1,"100%","12/12 pauses"
16,"y1iad5fc",1,"100%","12/12 pauses"
17,"iki0k8sj",1,"100%","12/12 pauses"
18,"bdh33lhx",1,"100%","12/12 pauses"
19,"kkq5cgvs",1,"100%","12/12 pauses"
20,"i0sf4ezn",1,"100%","12/12 pauses"
21,"nsh4td6b",1,"100%","12/12 pauses"
22,"3lbzxcqy",1,"100%","12/12 pauses"
23,"usvk0ln9",1,"100%","12/12 pauses"
24,"vgq4aggy",1,"100%","12/12 pauses"
25,"161z1tp2",1,"100%","12/12 pauses"
26,"chbsupms",1,"100%","12/12 pauses"
27,"zwaex941",1,"100%","12/12 pauses"
28,"1yj10yoa",1,"100%","12/12 pauses"
29,"0d53spgn",1,"100%","12/12 pauses"
30,"bxn3ovpm",1,"100%","12/12 pauses"
31,"dhqvmsxy",1,"100%","12/12 pauses"
32,"i78iozsm",1,"100%","12/12 pauses"
33,"11stbur9",1,"100%","12/12 pauses"
34,"ripx4y5d",1,"100%","12/12 pauses"
35,"xads3wgb",1,"100%","12/12 pauses"
36,"61j76xub",1,"100%","12/12 pauses"
37,"xnjy6exo",1,"100%","12/12 pauses"
38,"7xpn101m",1,"100%","12/12 pauses"
39,"hqutptbr",1,"100%","12/12 pauses"
40,"1s7lo6lj",1,"100%","12/12 pauses"
41,"s1nsd4oi",1,"100%","12/12 pauses"
42,"1xmhq2je",1,"100%","12/12 pauses"
43,"88kvmm45",1,"100%","12/12 pauses"
44,"or4033kf",1,"100%","12/12 pauses"
45,"y91qocj1",1,"100%","12/12 pauses"
46,"tvuptn0p",1,"100%","12/12 pauses"
47,"84ppfw2m",1,"100%","12/12 pauses"
48,"jz5jhgzt",1,"100%","12/12 pauses"
49,"jb69lhm2",1,"100%","12/12 pauses"
